YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
1968-69,1.9,0.9,0.2,2.5,5.5,pomegranate
1969-70,0.0,0.0,0.2,2.6,2.8,pomegranate
1970-71,1.73,0.74,0.25,2.72,5.44,pomegranate
1971-72,1.48,0.74,0.0,2.72,4.94,pomegranate
1972-73,1.73,0.0,0.25,2.72,4.7,pomegranate
1973-74,1.73,0.0,0.25,2.72,4.7,pomegranate
1974-75,2.72,0.0,0.0,2.72,5.44,pomegranate
1975-76,1.48,0.0,0.0,2.72,4.2,pomegranate
1976-77,2.22,0.0,0.25,2.72,5.19,pomegranate
1977-78,2.22,0.0,0.25,2.72,5.19,pomegranate
1978-79,1.73,0.0,0.25,2.72,4.7,pomegranate
1979-80,3.21,0.0,0.25,2.72,6.18,pomegranate
1980-81,3.46,0.0,0.25,2.97,6.67,pomegranate
1981-82,2.72,0.0,0.25,2.97,5.93,pomegranate
1982-83,3.21,0.0,0.25,2.97,6.42,pomegranate
1983-84,3.95,0.0,0.25,2.97,7.17,pomegranate
1984-85,4.45,0.0,0.25,2.97,7.66,pomegranate
1985-86,4.7,0.0,0.25,3.46,8.4,pomegranate
1986-87,5.44,0.0,0.25,3.71,9.39,pomegranate
1987-88,4.7,0.0,0.25,3.95,8.9,pomegranate
1988-89,4.7,0.0,0.25,4.45,9.39,pomegranate
1989-90,4.45,0.0,0.25,4.7,9.39,pomegranate
1990-91,4.2,0.0,0.49,4.7,9.39,pomegranate
1991-92,5.44,0.0,0.49,6.18,12.11,pomegranate
1992-93,5.19,0.0,0.49,6.92,12.6,pomegranate
1993-94,5.19,0.0,0.49,9.14,14.83,pomegranate
1994-95,5.19,0.0,0.49,9.39,15.07,pomegranate
1995-96,5.19,0.0,0.49,9.88,15.57,pomegranate
1996-97,5.19,0.0,0.49,9.88,15.57,pomegranate
1997-98,5.19,0.0,0.49,10.13,15.82,pomegranate
1998-99,5.44,0.0,0.49,10.38,16.31,pomegranate
1999-2000,5.44,0.0,0.49,10.63,16.56,pomegranate
2000-01,5.68,0.0,0.49,10.38,16.56,pomegranate
2001-02,5.44,0.0,0.49,9.64,15.57,pomegranate
2002-03,5.93,0.0,0.74,9.64,16.31,pomegranate
2003-04,5.68,0.0,0.49,26.44,32.62,pomegranate
2004-05,5.68,0.0,0.49,26.44,32.62,pomegranate
2005-06,5.68,0.0,0.74,26.44,32.87,pomegranate
2006-07,5.68,0.0,0.74,27.18,33.61,pomegranate
2007-08,5.44,0.0,0.74,27.18,33.36,pomegranate
2008-09,5.44,0.0,0.74,27.18,33.36,pomegranate
2009-10,5.44,0.0,0.74,26.69,32.87,pomegranate
2010-11,4.7,0.0,0.49,26.69,31.88,pomegranate
2011-12,4.2,0.0,0.49,26.69,31.38,pomegranate
2012-13,3.95,0.0,0.49,23.23,27.68,pomegranate
2013-14,3.71,0.0,0.74,23.23,27.68,pomegranate
2014-15,3.46,0.0,0.74,19.77,23.97,pomegranate
2015-16,3.46,0.0,0.49,18.29,22.24,pomegranate
2016-17,3.21,0.0,0.49,14.33,18.04,pomegranate
2017-18,3.21,0.0,0.49,14.33,18.04,pomegranate
2018-19,3.05,0.0,0.57,14.49,18.11,pomegranate
2019-20,2.97,0.0,0.49,14.09,17.54,pomegranate
2020-21,1.94,0.0,0.6,13.8,16.34,pomegranate
2021-22,1.94,0.0,0.59,13.58,16.1,pomegranate
1948-49,336.0,32.0,199.0,6.0,573.0,barley
1949-50,277.0,33.0,176.0,11.0,497.0,barley
1950-51,256.0,29.0,136.0,8.0,429.0,barley
1951-52,253.0,18.0,155.0,5.0,431.0,barley
1952-53,267.0,19.0,192.0,6.0,484.0,barley
1953-54,300.0,20.0,189.0,9.0,518.0,barley
1954-55,287.0,19.0,137.0,7.0,450.0,barley
1955-56,259.0,24.0,160.0,8.0,451.0,barley
1956-57,266.0,24.0,151.0,12.0,453.0,barley
1957-58,287.0,19.0,165.0,14.0,485.0,barley
1958-59,287.0,22.0,166.0,15.0,490.0,barley
1959-60,340.0,24.0,175.0,27.0,566.0,barley
1960-61,268.0,15.0,162.0,17.0,462.0,barley
1961-62,270.0,20.0,161.0,10.0,461.0,barley
1962-63,280.0,21.0,171.0,13.0,485.0,barley
1963-64,259.0,13.0,154.0,10.0,436.0,barley
1964-65,231.0,25.0,184.0,18.0,458.0,barley
1965-66,184.0,27.0,158.0,13.0,382.0,barley
1966-67,214.0,27.0,144.0,15.0,400.0,barley
1967-68,241.0,31.0,140.0,17.0,429.0,barley
1968-69,205.0,33.0,125.0,22.0,385.0,barley
1969-70,202.0,32.0,151.0,14.0,399.0,barley
1970-71,176.93,27.92,131.96,11.12,347.93,barley
1971-72,193.98,22.49,152.96,18.04,387.47,barley
1972-73,245.13,29.65,120.34,11.12,406.25,barley
1973-74,280.96,43.99,153.95,26.93,505.83,barley
1974-75,258.97,34.6,171.0,14.09,478.65,barley
1975-76,244.89,42.75,154.69,16.31,458.64,barley
1976-77,222.15,49.17,153.7,5.68,430.71,barley
1977-78,192.99,53.87,154.2,10.87,411.93,barley
1978-79,221.9,50.9,151.48,14.83,439.11,barley
1979-80,192.99,46.46,135.17,19.03,393.65,barley
1980-81,438.87,32.37,156.42,13.34,641.0,barley
1981-82,315.07,45.72,169.52,17.3,547.6,barley
1982-83,335.82,50.66,188.3,75.37,650.15,barley
1983-84,189.29,65.73,210.78,28.17,493.97,barley
1984-85,162.6,62.77,211.03,33.11,469.51,barley
1985-86,173.72,62.77,197.19,32.87,466.54,barley
1986-87,151.23,61.04,202.63,35.58,450.48,barley
1987-88,117.87,63.75,149.25,27.43,358.31,barley
1988-89,135.91,62.52,149.75,43.99,392.16,barley
1989-90,122.07,59.31,150.49,50.41,382.28,barley
1990-91,113.42,60.29,153.21,60.54,387.47,barley
1991-92,97.61,59.31,146.78,64.5,368.19,barley
1992-93,95.63,59.55,146.54,92.42,394.14,barley
1993-94,89.45,58.32,142.09,82.29,372.15,barley
1994-95,100.08,61.53,147.77,98.35,407.73,barley
1995-96,103.79,58.57,145.3,116.39,424.04,barley
1996-97,94.89,54.86,141.35,84.76,375.85,barley
1997-98,98.84,55.11,134.92,113.18,402.05,barley
1998-99,90.44,56.59,119.6,72.4,339.03,barley
1999-2000,88.22,58.81,116.39,42.01,305.43,barley
2000-01,79.08,40.28,108.48,51.4,279.23,barley
2001-02,86.98,34.84,99.09,52.39,273.3,barley
2002-03,98.6,33.36,82.04,52.14,266.14,barley
2003-04,92.91,25.45,81.3,51.4,251.06,barley
2004-05,88.71,19.03,79.57,43.24,230.55,barley
2005-06,85.99,16.06,81.05,39.04,222.15,barley
2006-07,91.43,19.03,79.32,42.5,232.28,barley
2007-08,81.05,20.26,80.31,43.49,225.12,barley
2008-09,81.55,16.06,75.37,39.54,212.51,barley
2009-10,77.59,18.53,73.14,38.55,207.82,barley
2010-11,63.26,28.66,67.71,30.89,190.52,barley
2011-12,56.59,22.49,66.47,32.87,178.41,barley
2012-13,62.02,20.76,64.99,32.87,180.64,barley
2013-14,59.31,21.5,60.79,33.61,175.2,barley
2014-15,59.8,20.26,57.82,29.9,167.79,barley
2015-16,57.08,20.51,57.58,28.17,163.34,barley
2016-17,53.13,18.78,51.15,27.43,150.49,barley
2017-18,51.4,18.78,47.94,26.19,144.31,barley
2018-19,48.19,18.78,47.45,16.31,130.72,barley
2019-20,31.0,14.33,48.19,23.97,117.49,barley
2020-21,10.69,14.41,51.55,26.74,103.39,barley
2021-22,3.16,13.76,49.67,29.6,96.19,barley
1947-48,2217.0,833.0,6.0,0.0,3056.0,cotton
1948-49,1836.0,756.0,6.0,0.0,2598.0,cotton
1949-50,1867.0,872.0,5.0,0.0,2744.0,cotton
1950-51,2110.0,899.0,7.0,0.0,3016.0,cotton
1951-52,2370.0,932.0,15.0,1.0,3318.0,cotton
1952-53,2370.0,1037.0,12.0,3.0,3422.0,cotton
1953-54,1911.0,948.0,11.0,0.0,2870.0,cotton
1954-55,2182.0,944.0,10.0,0.0,3136.0,cotton
1955-56,2419.0,1047.0,10.0,1.0,3477.0,cotton
1956-57,2428.0,1115.0,10.0,2.0,3555.0,cotton
1957-58,2488.0,1093.0,9.0,0.0,3590.0,cotton
1958-59,2241.0,1023.0,9.0,0.0,3273.0,cotton
1959-60,2298.0,1007.0,13.0,0.0,3318.0,cotton
1960-61,2171.0,1015.9,7.5,0.2,3194.6,cotton
1961-62,2401.6,1039.5,7.9,0.0,3449.0,cotton
1962-63,2404.6,982.2,8.6,0.0,3395.4,cotton
1963-64,2622.7,1004.2,7.0,0.0,3633.9,cotton
1964-65,2785.9,831.4,7.1,0.0,3624.4,cotton
1965-66,2869.9,981.8,6.5,0.0,3858.2,cotton
1966-67,2964.5,1032.5,6.3,0.0,4003.3,cotton
1967-68,3291.5,1111.9,7.8,0.1,4411.3,cotton
1968-69,3232.0,1076.0,5.0,0.0,4313.0,cotton
1969-70,3322.0,1010.3,5.9,0.1,4338.3,cotton
1970-71,3232.94,1045.03,4.94,0.25,4283.16,cotton
1971-72,3697.01,1134.73,4.7,0.99,4837.43,cotton
1972-73,3901.13,1059.61,5.93,0.25,4966.91,cotton
1973-74,3382.94,1167.59,6.67,1.48,4558.69,cotton
1974-75,3821.8,1189.09,7.41,0.49,5018.8,cotton
1975-76,3420.0,1148.57,6.42,0.49,4575.49,cotton
1976-77,3287.06,1312.9,6.92,0.99,4607.86,cotton
1977-78,3223.06,1325.25,6.18,0.25,4554.73,cotton
1978-79,3429.89,1237.53,5.68,0.25,4673.34,cotton
1979-80,3659.95,1476.48,5.44,0.49,5142.36,cotton
1980-81,3721.97,1480.19,5.68,2.47,5210.31,cotton
1981-82,3887.29,1576.31,6.92,0.74,5471.26,cotton
1982-83,3985.14,1598.8,6.67,1.24,5591.85,cotton
1983-84,3861.09,1619.81,6.18,0.49,5487.57,cotton
1984-85,3873.94,1658.36,5.93,0.99,5539.22,cotton
1985-86,4314.05,1520.71,5.68,1.48,5841.93,cotton
1986-87,4606.13,1577.3,5.44,1.73,6190.6,cotton
1987-88,4783.06,1555.8,5.19,1.24,6345.29,cotton
1988-89,5075.15,1393.7,3.46,0.49,6472.8,cotton
1989-90,5030.91,1387.03,2.72,0.49,6421.15,cotton
1990-91,5250.1,1325.99,1.98,0.49,6578.56,cotton
1991-92,5651.16,1353.17,1.98,0.49,7006.8,cotton
1992-93,6024.05,982.02,1.24,0.49,7007.79,cotton
1993-94,5558.0,1371.21,0.49,0.74,6930.45,cotton
1994-95,5546.14,1002.28,0.74,6.18,6555.33,cotton
1995-96,6087.06,1307.95,0.49,11.12,7406.63,cotton
1996-97,6277.09,1485.63,0.74,17.05,7780.51,cotton
1997-98,5803.13,1483.4,1.24,25.95,7313.71,cotton
1998-99,5641.03,1557.29,0.99,23.23,7222.53,cotton
1999-00,5755.93,1565.44,0.74,49.42,7371.54,cotton
2000-01,5897.03,1293.87,0.49,42.75,7234.15,cotton
2001-02,6242.99,1352.68,3.95,99.83,7234.15,cotton
2002-03,5456.93,1340.82,4.7,100.82,6903.26,cotton
2003-04,5898.02,1387.28,4.94,96.62,7386.86,cotton
2004-05,6222.97,1569.4,5.19,91.68,7889.23,cotton
2005-06,5994.89,1574.34,5.19,93.41,7667.82,cotton
2006-07,6086.07,1408.77,0.49,102.8,7598.39,cotton
2007-08,5991.92,1500.95,0.49,54.12,7545.5,cotton
2008-09,5494.99,1387.52,0.49,85.5,6968.5,cotton
2009-10,6019.11,1568.41,0.1,86.74,7674.35,cotton
2010-11,5437.9,1129.29,0.49,77.35,6645.04,cotton
2011-12,6261.03,640.51,0.49,102.3,7004.33,cotton
2012-13,5705.03,1309.93,0.49,98.35,7113.8,cotton
2013-14,5433.95,1403.58,0.74,94.89,6933.17,cotton
2014-15,5740.37,1473.27,2.47,101.81,7317.92,cotton
2015-16,5541.94,1535.05,0.99,92.91,7170.89,cotton
2016-17,4485.79,1573.1,0.49,90.94,6150.32,cotton
2017-18,5072.92,1511.57,0.49,87.72,6672.71,cotton
2018-19,4664.94,1107.55,0.49,90.94,5863.92,cotton
2019-20,4644.93,1479.45,0.49,93.9,6218.77,cotton
2020-21,3820.99,1173.32,0.27,142.59,5137.17,cotton
2021-22,3161.01,1467.56,0.41,157.47,4786.44,cotton
1947-48,417.0,3.0,470.0,9.0,899.0,maize
1948-49,444.0,6.0,485.0,10.0,945.0,maize
1949-50,477.0,7.0,496.0,10.0,990.0,maize
1950-51,438.0,7.0,479.0,11.0,935.0,maize
1951-52,446.0,7.0,509.0,9.0,971.0,maize
1952-53,463.0,9.0,489.0,9.0,970.0,maize
1953-54,545.0,10.0,499.0,8.0,1062.0,maize
1954-55,520.0,13.0,521.0,8.0,1062.0,maize
1955-56,518.0,12.0,520.0,11.0,1061.0,maize
1956-57,518.0,14.0,523.0,10.0,1065.0,maize
1957-58,535.0,15.0,504.0,11.0,1065.0,maize
1958-59,572.0,19.0,523.0,13.0,1127.0,maize
1959-60,618.0,19.0,541.0,14.0,1192.0,maize
1960-61,588.0,19.0,564.0,14.0,1185.0,maize
1961-62,569.0,18.0,568.0,14.0,1169.0,maize
1962-63,568.0,18.0,536.0,11.0,1133.0,maize
1963-64,593.0,21.0,610.0,12.0,1236.0,maize
1964-65,580.0,25.0,584.0,13.0,1202.0,maize
1965-66,570.0,25.0,730.0,14.0,1339.0,maize
1966-67,616.0,25.0,714.0,13.0,1368.0,maize
1967-68,713.0,36.0,739.0,14.0,1502.0,maize
1968-69,692.0,40.0,780.0,11.0,1523.0,maize
1969-70,742.0,53.0,792.0,13.0,1600.0,maize
1970-71,725.02,51.89,791.99,12.11,1581.01,maize
1971-72,710.94,56.59,782.84,12.85,1563.22,maize
1972-73,688.94,49.42,844.13,11.37,1593.86,maize
1973-74,684.0,54.86,812.99,11.37,1563.22,maize
1974-75,651.88,47.69,805.83,11.12,1516.51,maize
1975-76,712.91,54.12,756.4,8.65,1532.08,maize
1976-77,693.88,56.09,782.1,9.88,1541.97,maize
1977-78,725.02,51.4,836.22,8.65,1621.29,maize
1978-79,749.98,52.88,794.46,9.39,1606.71,maize
1979-80,805.33,59.55,859.45,8.15,1732.49,maize
1980-81,857.72,55.35,979.3,7.91,1900.28,maize
1981-82,803.11,49.17,968.18,5.93,1826.39,maize
1982-83,833.5,44.73,1066.03,7.41,1951.67,maize
1983-84,831.03,46.95,1086.05,7.91,1971.94,maize
1984-85,845.36,49.67,1094.45,9.14,1998.63,maize
1985-86,836.71,48.19,1089.51,12.11,1986.52,maize
1986-87,855.25,49.42,1098.9,13.34,2016.91,maize
1987-88,832.02,44.48,1222.21,11.37,2110.07,maize
1988-89,853.77,50.41,1224.18,11.12,2139.48,maize
1989-90,853.02,48.43,1219.49,11.37,2132.31,maize
1990-91,790.01,48.43,1239.01,11.12,2088.57,maize
1991-92,769.25,43.49,1270.39,11.12,2094.26,maize
1992-93,799.15,29.9,1304.25,10.38,2143.68,maize
1993-94,833.5,26.44,1304.0,6.92,2170.86,maize
1994-95,852.78,30.15,1304.74,10.38,2198.04,maize
1995-96,968.67,28.66,1311.91,10.38,2319.62,maize
1996-97,943.96,25.95,1313.64,8.9,2292.44,maize
1997-98,953.1,22.98,1318.58,9.88,2304.55,maize
1998-99,1022.79,25.95,1320.56,8.4,2377.69,maize
1999-2000,1015.87,21.25,1332.42,6.18,2375.72,maize
2000-01,981.77,19.03,1325.75,6.18,2332.72,maize
2001-02,970.15,13.59,1336.37,6.67,2326.79,maize
2002-03,1036.63,16.56,1251.37,7.17,2311.71,maize
2003-04,1056.4,21.99,1249.14,12.85,2340.38,maize
2004-05,1173.77,7.41,1232.09,12.85,2426.13,maize
2005-06,1336.37,8.65,1216.28,13.59,2574.89,maize
2006-07,1217.02,5.93,1275.33,14.58,2512.86,maize
2007-08,1320.8,6.92,1257.79,13.34,2598.86,maize
2008-09,1320.56,6.67,1259.03,13.59,2599.84,maize
2009-10,1247.66,7.66,1042.56,12.85,2310.73,maize
2010-11,1343.29,6.18,1045.03,12.85,2407.35,maize
2011-12,1492.3,6.18,1174.51,13.84,2686.83,maize
2012-13,1452.27,8.9,1145.11,11.86,2618.13,maize
2013-14,1703.33,8.65,1163.64,11.86,2887.48,maize
2014-15,1662.56,7.91,1144.12,8.65,2823.23,maize
2015-16,1769.55,9.14,1157.71,7.91,2944.32,maize
2016-17,2145.41,8.9,1169.82,7.91,3332.03,maize
2017-18,1903.49,8.9,1172.78,7.17,3092.33,maize
2018-19,2223.25,8.65,1156.47,6.92,3395.29,maize
2019-20,2335.44,9.64,1118.42,6.92,3470.41,maize
2020-21,2344.0,10.28,1138.32,10.91,3503.51,maize
2021-22,2929.1,10.51,1132.77,11.11,4083.5,maize
2022-23,3073.01,7.58,1157.53,11.18,4249.3,maize
1947-48,6.0,0.0,0.0,1.0,7.0,potato
1948-49,6.0,0.0,0.0,2.0,8.0,potato
1949-50,11.0,0.0,0.0,2.0,13.0,potato
1950-51,9.0,0.0,1.0,2.0,12.0,potato
1951-52,14.0,1.0,1.0,2.0,18.0,potato
1952-53,16.0,0.0,1.0,2.0,19.0,potato
1953-54,15.0,1.0,1.0,2.0,19.0,potato
1954-55,19.0,1.0,5.0,2.0,27.0,potato
1955-56,14.0,1.0,7.0,2.0,24.0,potato
1956-57,15.0,1.0,8.0,2.0,26.0,potato
1957-58,17.0,1.0,10.0,3.0,31.0,potato
1958-59,21.0,1.0,6.0,3.0,31.0,potato
1959-60,17.0,1.0,9.0,4.0,31.0,potato
1960-61,21.0,1.0,11.0,4.0,37.0,potato
1961-62,20.0,1.0,10.0,3.0,34.0,potato
1962-63,19.0,1.0,9.0,3.0,32.0,potato
1963-64,23.0,2.0,9.0,3.0,37.0,potato
1964-65,26.0,3.0,13.0,4.0,46.0,potato
1965-66,19.0,3.0,11.0,9.0,42.0,potato
1966-67,25.0,3.0,11.0,8.0,47.0,potato
1967-68,29.0,4.0,10.0,7.0,50.0,potato
1968-69,30.0,3.0,10.0,9.0,52.0,potato
1969-70,26.0,3.0,9.0,4.0,42.0,potato
1970-71,29.9,3.95,10.13,5.93,49.92,potato
1971-72,38.3,2.72,10.63,5.19,56.84,potato
1972-73,34.84,2.22,14.09,6.67,57.82,potato
1973-74,30.39,2.72,16.56,8.15,57.82,potato
1974-75,40.03,2.47,19.52,6.42,68.45,potato
1975-76,43.49,3.46,18.53,5.19,70.67,potato
1976-77,33.11,2.72,18.04,9.64,63.51,potato
1977-78,47.69,1.98,16.31,7.66,73.64,potato
1978-79,65.98,2.47,20.26,4.45,93.16,potato
1979-80,74.13,2.22,20.76,8.9,106.01,potato
1980-81,63.26,2.22,20.02,8.4,93.9,potato
1981-82,73.39,2.47,25.45,10.63,111.94,potato
1982-83,88.96,2.22,23.72,12.36,127.26,potato
1983-84,82.04,2.47,25.21,12.85,122.57,potato
1984-85,92.17,2.22,25.95,14.33,134.67,potato
1985-86,113.42,2.47,26.19,13.34,155.43,potato
1986-87,106.75,1.98,28.91,11.86,149.5,potato
1987-88,103.04,1.73,21.75,17.05,143.57,potato
1988-89,123.56,1.48,19.03,13.84,157.9,potato
1989-90,157.9,1.48,21.5,16.8,197.69,potato
1990-91,139.62,1.48,20.02,16.8,177.92,potato
1991-92,152.96,1.48,19.52,12.85,186.82,potato
1992-93,151.97,1.48,21.5,12.85,187.8,potato
1993-94,159.14,1.48,21.0,14.33,195.96,potato
1994-95,159.63,1.48,19.77,15.07,195.96,potato
1995-96,155.93,1.48,19.52,18.04,194.97,potato
1996-97,176.68,1.48,21.99,11.86,212.02,potato
1997-98,219.68,1.98,25.21,11.86,258.72,potato
1998-99,231.05,1.98,24.46,13.1,270.59,potato
1999-2000,231.54,2.22,24.22,14.83,272.81,potato
2000-01,215.23,1.98,23.48,10.13,250.82,potato
2001-02,226.6,0.99,23.23,9.14,259.96,potato
2002-03,252.55,0.74,24.71,8.15,286.15,potato
2003-04,239.94,0.99,23.23,6.92,271.08,potato
2004-05,244.14,0.74,23.72,8.15,276.76,potato
2005-06,258.23,0.74,24.22,6.92,290.11,potato
2006-07,298.26,0.74,23.72,6.92,329.64,potato
2007-08,350.9,0.74,21.99,7.66,381.29,potato
2008-09,329.15,0.99,22.49,5.68,358.31,potato
2009-10,314.32,0.99,21.5,5.44,342.25,potato
2010-11,365.97,0.99,21.99,4.94,393.89,potato
2011-12,429.23,0.99,21.25,5.44,456.91,potato
2012-13,401.8,1.24,18.53,5.44,427.01,potato
2013-14,367.21,1.24,17.79,4.94,391.18,potato
2014-15,393.89,1.24,17.79,4.94,417.86,potato
2015-16,408.97,1.48,19.27,4.7,434.42,potato
2016-17,411.19,1.48,22.73,3.71,439.11,potato
2017-18,446.03,1.48,26.69,3.71,477.91,potato
2018-19,451.85,1.73,26.25,3.36,483.19,potato
2019-20,425.99,1.73,20.51,3.21,451.44,potato
2020-21,545.0,1.62,27.82,4.59,579.03,potato
2021-22,740.4,1.5,27.85,5.56,775.32,potato
1947-48,180.3,10.4,21.5,0.3,212.5,moong
1948-49,199.5,13.0,20.0,0.3,232.8,moong
1949-50,201.4,13.5,25.1,0.4,240.4,moong
1950-51,198.2,12.8,70.0,1.2,282.2,moong
1951-52,166.8,13.2,21.4,0.9,202.3,moong
1952-53,153.6,6.7,15.0,1.2,176.5,moong
1953-54,165.5,5.3,17.8,1.5,190.1,moong
1954-55,168.7,5.5,19.7,0.8,194.7,moong
1955-56,167.3,4.2,22.9,0.6,195.0,moong
1956-57,143.0,4.8,24.7,4.9,177.4,moong
1957-58,139.5,4.9,18.6,0.9,163.9,moong
1958-59,134.8,17.2,25.7,3.8,181.5,moong
1959-60,163.0,5.4,17.1,7.1,192.6,moong
1960-61,152.0,21.2,18.2,7.1,198.5,moong
1961-62,129.6,16.3,20.9,6.6,173.4,moong
1962-63,111.2,16.7,18.7,3.5,150.1,moong
1963-64,112.1,16.4,19.6,7.3,155.4,moong
1964-65,120.6,23.0,21.5,9.4,174.5,moong
1965-66,115.5,24.6,27.1,10.3,177.5,moong
1966-67,105.3,23.7,23.1,12.4,164.5,moong
1967-68,133.4,28.9,26.8,11.0,200.1,moong
1968-69,113.6,20.5,27.5,15.7,177.3,moong
1969-70,97.4,10.3,22.2,16.6,146.5,moong
1970-71,113.42,22.73,29.65,7.17,172.98,moong
1971-72,115.4,22.73,26.69,12.6,177.42,moong
1972-73,100.33,21.75,21.99,9.64,153.7,moong
1973-74,101.81,26.93,26.19,14.58,169.52,moong
1974-75,108.73,14.58,22.24,8.9,154.44,moong
1975-76,113.18,26.93,17.3,8.9,166.31,moong
1976-77,99.59,26.69,17.3,16.31,159.88,moong
1977-78,105.02,28.91,15.32,12.6,161.86,moong
1978-79,98.35,28.91,24.46,11.12,162.85,moong
1979-80,115.15,27.18,21.5,6.67,170.51,moong
1980-81,107.99,27.43,19.03,11.12,165.56,moong
1981-82,100.82,31.38,21.25,8.65,162.1,moong
1982-83,122.81,34.84,23.48,14.09,195.22,moong
1983-84,148.51,35.34,25.7,15.32,224.87,moong
1984-85,157.66,36.33,27.18,10.13,231.29,moong
1985-86,183.85,36.57,26.69,10.38,257.49,moong
1986-87,200.9,36.57,34.1,10.63,282.2,moong
1987-88,177.67,28.66,18.04,8.15,232.53,moong
1988-89,188.79,24.71,15.82,9.39,238.71,moong
1989-90,295.3,23.48,21.5,15.07,355.34,moong
1990-91,293.81,23.97,23.48,8.65,349.91,moong
1991-92,258.97,20.76,21.75,9.39,310.86,moong
1992-93,302.71,21.5,21.25,17.3,362.76,moong
1993-94,364.24,14.83,20.76,15.07,414.9,moong
1994-95,380.06,26.44,21.75,15.82,444.06,moong
1995-96,430.22,24.22,20.02,17.54,492.0,moong
1996-97,426.26,17.3,21.5,10.38,475.44,moong
1997-98,410.94,22.98,22.73,26.19,482.85,moong
1998-99,421.82,28.91,22.24,20.02,492.98,moong
1999-00,443.81,20.02,21.25,16.31,501.39,moong
2000-01,490.51,20.02,23.48,7.66,541.67,moong
2001-02,533.26,27.43,22.98,7.41,591.09,moong
2002-03,586.39,12.11,31.14,7.17,636.8,moong
2003-04,570.82,25.45,28.66,7.41,632.35,moong
2004-05,510.53,11.86,26.19,8.4,556.99,moong
2005-06,467.78,13.59,24.46,9.39,515.22,moong
2006-07,480.88,21.99,23.48,11.86,538.21,moong
2007-08,499.9,46.7,24.96,36.08,607.64,moong
2008-09,465.8,31.38,17.54,28.17,542.9,moong
2009-10,375.85,27.68,20.02,29.41,452.95,moong
2010-11,260.7,26.69,21.0,31.14,339.53,moong
2011-12,295.54,5.93,18.04,28.42,347.93,moong
2012-13,288.62,5.19,17.54,24.46,335.82,moong
2013-14,279.48,4.7,21.25,18.04,323.47,moong
2014-15,279.23,5.44,21.75,8.65,315.07,moong
2015-16,328.9,5.44,18.29,8.65,361.27,moong
2016-17,404.52,7.41,18.53,11.12,441.59,moong
2017-18,366.46,6.42,17.05,11.61,401.55,moong
2018-19,372.8,6.42,17.05,8.9,405.17,moong
2019-20,363.99,35.09,17.05,8.9,425.03,moong
2020-21,518.2,18.26,15.81,18.85,571.12,moong
2021-22,680.0,32.35,16.06,17.25,745.66,moong
1948-49,1450.0,760.0,110.0,9.0,2329.0,bajra
1949-50,1426.0,808.0,125.0,9.0,2368.0,bajra
1950-51,1469.0,821.0,106.0,7.0,2403.0,bajra
1951-52,1191.0,724.0,96.0,6.0,2017.0,bajra
1952-53,1380.0,696.0,131.0,5.0,2212.0,bajra
1953-54,1611.0,805.0,156.0,9.0,2581.0,bajra
1954-55,1278.0,816.0,92.0,5.0,2191.0,bajra
1955-56,1380.0,664.0,150.0,8.0,2202.0,bajra
1956-57,1410.0,745.0,127.0,5.0,2287.0,bajra
1957-58,1179.0,593.0,71.0,2.0,1845.0,bajra
1958-59,1200.0,717.0,84.0,2.0,2003.0,bajra
1959-60,1111.0,814.0,62.0,3.0,1990.0,bajra
1960-61,1179.0,608.0,53.0,4.0,1844.0,bajra
1961-62,1191.0,771.0,89.0,4.0,2055.0,bajra
1962-63,1141.0,874.0,86.0,3.0,2104.0,bajra
1963-64,1096.0,636.0,93.0,6.0,1831.0,bajra
1964-65,1265.0,862.0,117.0,6.0,2250.0,bajra
1965-66,1230.0,755.0,85.0,5.0,2075.0,bajra
1966-67,1226.0,754.0,84.0,5.0,2069.0,bajra
1967-68,1251.0,907.0,90.0,10.0,2258.0,bajra
1968-69,1133.0,617.0,64.0,5.0,1819.0,bajra
1969-70,1095.0,391.0,70.0,4.0,1560.0,bajra
1970-71,1102.11,669.92,68.94,12.11,1853.08,bajra
1971-72,1133.0,638.04,99.83,5.44,1876.31,bajra
1972-73,1086.05,335.82,85.5,4.45,1511.82,bajra
1973-74,1165.86,526.59,109.96,9.39,1811.81,bajra
1974-75,1050.96,162.1,128.5,4.94,1346.5,bajra
1975-76,1049.97,406.5,80.8,4.45,1541.72,bajra
1976-77,947.17,571.81,81.3,0.99,1601.27,bajra
1977-78,882.92,626.18,72.9,1.98,1583.98,bajra
1978-79,886.63,676.09,62.02,2.72,1627.47,bajra
1979-80,810.27,518.68,57.58,0.49,1387.03,bajra
1980-81,812.99,153.7,36.08,0.25,1003.02,bajra
1981-82,758.63,571.81,50.66,0.49,1381.59,bajra
1982-83,731.2,313.09,36.08,2.22,1082.59,bajra
1983-84,682.52,646.44,35.83,1.73,1366.52,bajra
1984-85,752.7,704.51,38.3,1.24,1496.75,bajra
1985-86,696.11,655.83,33.36,0.49,1385.79,bajra
1986-87,657.31,560.2,39.29,0.74,1257.54,bajra
1987-88,631.12,64.5,26.93,0.74,723.29,bajra
1988-89,748.25,464.07,45.72,2.22,1260.26,bajra
1989-90,731.2,493.97,37.81,1.24,1264.21,bajra
1990-91,689.68,494.71,26.19,1.48,1212.07,bajra
1991-92,681.53,64.5,25.7,1.24,772.96,bajra
