Crop,Min,Max,FQP,city
Cucumber (Kheera),8000,8400,8200,Kotradhakishan
Fenugreek(میتھی),26500,26900,26700,Kotradhakishan
Garlic (Local),34000,34400,34200,Kotradhakishan
Ginger (Thai),55000,55400,55200,Kotradhakishan
Ginger(China),55500,55900,55700,Kotradhakishan
Green Chilli,4700,4900,4800,Kotradhakishan
Lady Finger/Okra (بھنڈی توری),10000,10400,10200,Kotradhakishan
Onion,12200,12600,12400,Kotradhakishan
Peas,30500,30900,30700,Kotradhakishan
Potato Fresh,7000,7400,7200,Kotradhakishan
Pumpkin,4200,4600,4400,Kotradhakishan
Spinach,7000,7400,7200,Kotradhakishan
Tinda Desi,18000,18400,18200,Kotradhakishan
Tomato,9300,9700,9500,Kotradhakishan
Turnip,7600,8000,7800,Kotradhakishan
Zucchini (گھیا توری),5000,5400,5200,Kotradhakishan
Apricot White,22000,36000,29000,ArifWala
Banana(DOZEN),60,120,90,ArifWala
Guava,6000,7000,6500,ArifWala
Lemon (China),26000,28000,27000,ArifWala
Lemon (Desi),44000,46000,45000,ArifWala
Mango(Anwer Ratol),13000,14000,13500,ArifWala
Mango(Chounsa),11000,12000,11500,ArifWala
Peach,13000,14000,13500,ArifWala
Plum,16000,35000,25500,ArifWala
Pomegranate Desi,12000,13000,12500,ArifWala
Gram Black,32000,34000,33000,ArifWala
Gram Flour (بیسن),30000,32000,31000,ArifWala
Gram Pulse,32000,34000,33000,ArifWala
Gram White(local),28000,30000,29000,ArifWala
Maize,4750,5937,5344,ArifWala
Mash,52000,54000,53000,ArifWala
Mash Pulse(local),54000,56000,55000,ArifWala
Masoor Pulse(local),32000,36000,34000,ArifWala
Masoor Whole(local),32000,34000,33000,ArifWala
Moong,32000,34000,33000,ArifWala
Moong Pulse,30000,36000,33000,ArifWala
Paddy Basmati,6750,8000,7375,ArifWala
Paddy Kainat,11250,11875,11563,ArifWala
Rice Basmati Super (New),26000,28000,27000,ArifWala
Rice Basmati Super (Old),28000,30000,29000,ArifWala
Sugar,14000,15000,14500,ArifWala
Bitter Gourd (کریلا),10500,11500,11000,ArifWala
Brinjal,16000,18000,17000,ArifWala
Cabbage,15000,16000,15500,ArifWala
Capsicum (شملہ مرچ),16000,17000,16500,ArifWala
Carrot China,12000,13000,12500,ArifWala
Cauliflower,12000,13000,12500,ArifWala
Cocoyam(اروی),14000,15000,14500,ArifWala
Cucumber (Kheera),5000,6000,5500,ArifWala
Garlic (Local),31000,33000,32000,ArifWala
Ginger (Thai),51000,53000,52000,ArifWala
Green Chilli,5000,8000,6500,ArifWala
Lady Finger/Okra (بھنڈی توری),9000,10000,9500,ArifWala
Onion,8000,12000,10000,ArifWala
Potato Fresh,8000,12000,10000,ArifWala
Potato Store,5500,6500,6000,ArifWala
Tinda Desi,16000,17000,16500,ArifWala
Tomato,7000,10000,8500,ArifWala
Zucchini (گھیا توری),7000,8000,7500,ArifWala
Banana(DOZEN),93,102,98,SadiqAbad
Dates(Irani),37400,38250,37825,SadiqAbad
Grapes (Other),16575,17000,16788,SadiqAbad
Lemon (Desi),37825,38250,38038,SadiqAbad
Mango Desi,9350,10200,9775,SadiqAbad
Mango(Anwer Ratol),16150,17000,16575,SadiqAbad
Papaya(پپیتا),20400,21250,20825,SadiqAbad
Peach Special,20825,21250,21038,SadiqAbad
Sweet Musk Melon,5100,5950,5525,SadiqAbad
Bitter Gourd (کریلا),12580,12750,12665,SadiqAbad
Bottle Gourd (کدو),9350,9775,9563,SadiqAbad
Brinjal,14875,15300,15088,SadiqAbad
Cabbage,14875,15300,15088,SadiqAbad
Capsicum (شملہ مرچ),14875,15300,15088,SadiqAbad
Carrot China,10880,11050,10965,SadiqAbad
Cauliflower,14025,14450,14238,SadiqAbad
Cocoyam(اروی),13600,14025,13813,SadiqAbad
Cucumber (Kheera),7650,8500,8075,SadiqAbad
Garlic (China),37350,37800,37575,SadiqAbad
Garlic (Local),28350,28800,28575,SadiqAbad
Ginger(China),48600,49500,49050,SadiqAbad
Green Chilli,8925,9350,9138,SadiqAbad
Lady Finger/Okra (بھنڈی توری),9775,10200,9988,SadiqAbad
Onion,9000,9450,9225,SadiqAbad
Peas,35275,35700,35488,SadiqAbad
Potato Store,6750,7200,6975,SadiqAbad
Pumpkin,6375,6800,6588,SadiqAbad
Spinach,2125,2550,2338,SadiqAbad
Tinda Desi,13175,13600,13388,SadiqAbad
Tomato,7650,8075,7863,SadiqAbad
Zucchini (گھیا توری),8075,8500,8288,SadiqAbad
Apple Kala Kullu (Pahari),33500,35000,34250,Nankana
Banana(DOZEN),130,140,135,Nankana
Cocunut,31500,33000,32250,Nankana
Dates(Irani),44000,46000,45000,Nankana
Grapes Gola,21000,22000,21500,Nankana
Grapes Sundekhani,36000,37500,36750,Nankana
Guava,12500,13000,12750,Nankana
Lemon (China),19000,20000,19500,Nankana
Lemon (Desi),49000,51000,50000,Nankana
Mango(Anwer Ratol),20000,21000,20500,Nankana
Mango(Chounsa),24000,25000,24500,Nankana
Peach,24000,25000,24500,Nankana
Pear,18000,19000,18500,Nankana
Plum,24000,25000,24500,Nankana
Pomegranate Desi,23000,24000,23500,Nankana
Bitter Gourd (کریلا),13000,13500,13250,Nankana
Bottle Gourd (کدو),5500,6000,5750,Nankana
Brinjal,21000,22000,21500,Nankana
Cabbage,16000,17000,16500,Nankana
Capsicum (شملہ مرچ),19000,20000,19500,Nankana
Carrot China,7500,8000,7750,Nankana
Cauliflower,15000,16000,15500,Nankana
Cocoyam(اروی),15500,16000,15750,Nankana
Cucumber (Kheera),8500,9000,8750,Nankana
Fenugreek(میتھی),26000,27000,26500,Nankana
Garlic (China),38500,40000,39250,Nankana
Garlic (Local),33500,35000,34250,Nankana
Ginger (Thai),57000,59000,58000,Nankana
Ginger(China),57500,59500,58500,Nankana
Green Chilli,9500,10000,9750,Nankana
Lady Finger/Okra (بھنڈی توری),13000,14000,13500,Nankana
Onion,13200,14000,13600,Nankana
Peas,30000,31000,30500,Nankana
Potato Sugar free,7900,8400,8150,Nankana
Spinach,5500,6000,5750,Nankana
Tinda Desi,17000,18000,17500,Nankana
Tomato,10200,11000,10600,Nankana
Turnip,11000,11500,11250,Nankana
Zucchini (گھیا توری),6500,7000,6750,Nankana
Apple Kala Kullu (Pahari),36000,37500,36750,Wazirabad
Banana(DOZEN),130,140,135,Wazirabad
Grapes Sundekhani,38000,39500,38750,Wazirabad
Guava,13000,14000,13500,Wazirabad
Mango(Anwer Ratol),20000,21000,20500,Wazirabad
Mango(Chounsa),22000,23000,22500,Wazirabad
Mango(Desahri),17700,18400,18050,Wazirabad
Peach,15000,16000,15500,Wazirabad
Peach Special,22500,23500,23000,Wazirabad
Banola Cake,9200,9800,9500,Wazirabad
Gram Black,27800,30500,29150,Wazirabad
Gram Flour (بیسن),27800,28500,28150,Wazirabad
Gram Pulse,27800,30700,29250,Wazirabad
Gram White(local),27500,29500,28500,Wazirabad
Green Fodder,1050,1150,1100,Wazirabad
Jaggery (گڑ),15200,16300,15750,Wazirabad
Maize,4500,6000,5250,Wazirabad
Mash,42700,44700,43700,Wazirabad
Mash Pulse(Imported) washed,54000,56500,55250,Wazirabad
Masoor Pulse (Imported),25800,26700,26250,Wazirabad
Masoor Whole (Imported),25000,26800,25900,Wazirabad
Millet,8300,8800,8550,Wazirabad
Moong,25300,26700,26000,Wazirabad
Moong Pulse,28300,30800,29550,Wazirabad
RapeSeed (Torya),15000,16000,15500,Wazirabad
Bitter Gourd (کریلا),12500,13000,12750,Wazirabad
Bottle Gourd (کدو),8200,8500,8350,Wazirabad
Brinjal,19500,20300,19900,Wazirabad
Cabbage,15900,16500,16200,Wazirabad
Capsicum (شملہ مرچ),18200,18900,18550,Wazirabad
Cauliflower,14300,14900,14600,Wazirabad
Cocoyam(اروی),14100,14700,14400,Wazirabad
Cucumber (Kheera),8000,8300,8150,Wazirabad
Fenugreek(میتھی),25900,26900,26400,Wazirabad
Garlic (China),44100,45900,45000,Wazirabad
Garlic (Local),33200,34500,33850,Wazirabad
Ginger (Thai),54100,56300,55200,Wazirabad
Ginger(China),55000,57200,56100,Wazirabad
Green Chilli,7700,8000,7850,Wazirabad
Lady Finger/Okra (بھنڈی توری),15700,16300,16000,Wazirabad
Onion,11300,13000,12150,Wazirabad
Peas,27700,28800,28250,Wazirabad
Potato Fresh,6900,7900,7400,Wazirabad
Tinda Desi,15900,16500,16200,Wazirabad
Tomato,8400,10000,9200,Wazirabad
Zucchini (گھیا توری),7300,7600,7450,Wazirabad
Apple Kala Kullu (Madani),29200,29500,29350,PirMahal
Apricot White,26500,26800,26650,PirMahal
Banana(DOZEN),112,120,116,PirMahal
Guava,8500,8800,8650,PirMahal
Jaman,22300,22600,22450,PirMahal
Lemon (China),29000,29400,29200,PirMahal
Mango(Anwer Ratol),15200,15600,15400,PirMahal
Mango(Chounsa),19200,19600,19400,PirMahal
Peach Special,26500,26800,26650,PirMahal
Plum,16000,16300,16150,PirMahal
Bitter Gourd (کریلا),17800,18100,17950,PirMahal
Bottle Gourd (کدو),6500,6850,6675,PirMahal
Brinjal,19000,19800,19400,PirMahal
Cabbage,14200,14500,14350,PirMahal
Cauliflower,15200,15600,15400,PirMahal
Cocoyam(اروی),14200,14500,14350,PirMahal
Cucumber (Kheera),8400,8650,8525,PirMahal
Garlic (China),40500,40800,40650,PirMahal
Garlic (Local),20400,20600,20500,PirMahal
Green Chilli,6800,7200,7000,PirMahal
Lady Finger/Okra (بھنڈی توری),10400,10700,10550,PirMahal
Onion,11500,11900,11700,PirMahal
Potato Store,7200,7600,7400,PirMahal
Spinach,4200,4500,4350,PirMahal
Tinda Desi,16600,17000,16800,PirMahal
Tomato,10400,10700,10550,PirMahal
Zucchini (گھیا توری),8500,8800,8650,PirMahal
Apple Kala Kullu (Pahari),27000,28000,27500,Mamunkanjan
Banana(DOZEN),100,120,110,Mamunkanjan
Grapes Gola,17000,18000,17500,Mamunkanjan
Guava,7000,8000,7500,Mamunkanjan
Lemon (China),26000,27000,26500,Mamunkanjan
Mango Desi,8000,9000,8500,Mamunkanjan
Mango(Anwer Ratol),13000,14000,13500,Mamunkanjan
Mango(Chounsa),16000,18000,17000,Mamunkanjan
Peach,16000,17000,16500,Mamunkanjan
Plum,13000,14000,13500,Mamunkanjan
Sweet Potato(شکر قندی),8000,9000,8500,Mamunkanjan
Bitter Gourd (کریلا),17000,18000,17500,Mamunkanjan
Bottle Gourd (کدو),6000,7000,6500,Mamunkanjan
Brinjal,19000,20000,19500,Mamunkanjan
Cabbage,12000,13000,12500,Mamunkanjan
Capsicum (شملہ مرچ),15000,17000,16000,Mamunkanjan
Carrot,10000,12000,11000,Mamunkanjan
Cauliflower,14000,15000,14500,Mamunkanjan
Cocoyam(اروی),14000,15000,14500,Mamunkanjan
Cucumber (Kheera),7000,8000,7500,Mamunkanjan
Garlic (China),40000,42000,41000,Mamunkanjan
Garlic (Local),25000,26000,25500,Mamunkanjan
Ginger (Thai),55000,56000,55500,Mamunkanjan
Ginger(China),57000,59000,58000,Mamunkanjan
Green Chilli,6000,7000,6500,Mamunkanjan
Lady Finger/Okra (بھنڈی توری),8000,9000,8500,Mamunkanjan
Onion,11000,12000,11500,Mamunkanjan
Peas,28000,29000,28500,Mamunkanjan
Potato Store,7500,8000,7750,Mamunkanjan
Pumpkin,3000,4000,3500,Mamunkanjan
Spinach,7000,8000,7500,Mamunkanjan
Tinda Desi,17000,18000,17500,Mamunkanjan
Tomato,9000,10000,9500,Mamunkanjan
Turnip,13000,14000,13500,Mamunkanjan
Zucchini (گھیا توری),8000,9000,8500,Mamunkanjan
Apple (Golden),23636,28181,25909,PakPattan
Banana(DOZEN),104,113,109,PakPattan
Dates (Aseel),16363,18181,17272,PakPattan
Dates(Irani),36363,38181,37272,PakPattan
Grapes Gola,25454,27272,26363,PakPattan
Grapes Sundekhani,40000,41818,40909,PakPattan
Guava,9565,10434,10000,PakPattan
Mango Desi,7886,8695,8291,PakPattan
Mango(Chounsa),16363,18181,17272,PakPattan
Peach,27272,29090,28181,PakPattan
Pear,18181,20000,19091,PakPattan
Plum,32727,34545,33636,PakPattan
Pomegranate Desi,29090,30909,30000,PakPattan
sugarcane,9565,10434,10000,PakPattan
Sweet Musk Melon (Shireen),16363,18181,17272,PakPattan
Gram Black,22000,22000,22000,PakPattan
Gram Flour (بیسن),23000,23000,23000,PakPattan
Gram Pulse,20000,20000,20000,PakPattan
Gram White(Imported),34000,34000,34000,PakPattan
Mash Pulse(Imported) washed,45000,45000,45000,PakPattan
Masoor Pulse(local),24000,24000,24000,PakPattan
Moong,20000,20000,20000,PakPattan
Rice (IRRI),23000,23000,23000,PakPattan
Rice Basmati Super (New),31000,31000,31000,PakPattan
Rice Basmati Super (Old),32000,32000,32000,PakPattan
Sugar,13000,13000,13000,PakPattan
Wheat,6000,6250,6125,PakPattan
Bitter Gourd (کریلا),10909,11818,11364,PakPattan
Bottle Gourd (کدو),5217,6086,5652,PakPattan
Brinjal,14545,16363,15454,PakPattan
Cauliflower,12727,13636,13182,PakPattan
Coriander (دھنیا),13636,14545,14091,PakPattan
Cucumber (Kheera),5217,6086,5652,PakPattan
Garlic (Local),30909,38181,34545,PakPattan
Ginger (Thai),52727,53636,53182,PakPattan
Green Chilli,6956,7826,7391,PakPattan
Lady Finger/Okra (بھنڈی توری),9090,10909,10000,PakPattan
Onion,10909,11818,11364,PakPattan
Potato Fresh,11818,17272,14545,PakPattan
Potato Store,5454,6363,5909,PakPattan
Tinda Desi,10909,12727,11818,PakPattan
Tomato,9090,10000,9545,PakPattan
Zucchini (گھیا توری),6956,7826,7391,PakPattan
Apple Kala Kullu (Madani),27000,31000,29000,Jaranwala
Banana(DOZEN),100,140,120,Jaranwala
Grapes (Other),34000,38000,36000,Jaranwala
Guava,7300,7700,7500,Jaranwala
Mango(Anwer Ratol),13000,15000,14000,Jaranwala
Mango(Chounsa),17000,19000,18000,Jaranwala
Bitter Gourd (کریلا),14000,18000,16000,Jaranwala
Bottle Gourd (کدو),5800,6200,6000,Jaranwala
Brinjal,19000,21000,20000,Jaranwala
Cabbage,11000,15000,13000,Jaranwala
Carrot,12000,15000,13500,Jaranwala
Cauliflower,12000,15500,13750,Jaranwala
Garlic (China),41000,44000,42500,Jaranwala
Garlic (Local),26000,29500,27750,Jaranwala
Ginger (Thai),54000,57000,55500,Jaranwala
Ginger(China),55000,59000,57000,Jaranwala
Lady Finger/Okra (بھنڈی توری),11500,13000,12250,Jaranwala
Onion,11500,13000,12250,Jaranwala
Potato Fresh,7900,8100,8000,Jaranwala
Pumpkin,4000,4550,4275,Jaranwala
Spinach,6300,6700,6500,Jaranwala
Tinda Desi,18000,20000,19000,Jaranwala
Tomato,9000,11000,10000,Jaranwala
Banana(DOZEN),87,122,105,MuzafarGhar
Grapes Gola,17400,21700,19550,MuzafarGhar
Grapes Sundekhani,27400,32200,29800,MuzafarGhar
Guava,8700,10400,9550,MuzafarGhar
Jaman,24300,25200,24750,MuzafarGhar
Lemon (Desi),31300,38300,34800,MuzafarGhar
Mango(Chounsa),13900,18700,16300,MuzafarGhar
Peach,18700,20000,19350,MuzafarGhar
Pomegranate Desi,22600,30400,26500,MuzafarGhar
Gram Pulse,31000,31000,31000,MuzafarGhar
Mash Pulse(local),54000,54000,54000,MuzafarGhar
Masoor Pulse(local),26500,26500,26500,MuzafarGhar
Moong Pulse,31000,31000,31000,MuzafarGhar
Bitter Gourd (کریلا),12200,13000,12600,MuzafarGhar
Bottle Gourd (کدو),8700,10000,9350,MuzafarGhar
Brinjal,10400,11300,10850,MuzafarGhar
Cabbage,13000,13900,13450,MuzafarGhar
Capsicum (شملہ مرچ),8700,13000,10850,MuzafarGhar
Cauliflower,7000,9600,8300,MuzafarGhar
Cocoyam(اروی),11300,11700,11500,MuzafarGhar
Cucumber (Kheera),8300,8700,8500,MuzafarGhar
Garlic (Local),18200,22700,20450,MuzafarGhar
Ginger (Thai),49100,54100,51600,MuzafarGhar
Green Chilli,4300,5200,4750,MuzafarGhar
Onion,8800,10000,9400,MuzafarGhar
Potato Store,6400,7300,6850,MuzafarGhar
Spinach,4000,4300,4150,MuzafarGhar
Tomato,7000,8300,7650,MuzafarGhar
Zucchini (گھیا توری),4000,4300,4150,MuzafarGhar
Banana(DOZEN),100,110,105,DGKHAN
Dates(Irani),36000,38000,37000,DGKHAN
Grapes Gola,18500,19000,18750,DGKHAN
Grapes Sundekhani,29500,30500,30000,DGKHAN
Jaman,13500,14000,13750,DGKHAN
Lemon (Desi),40000,42000,41000,DGKHAN
Mango(Anwer Ratol),13500,14000,13750,DGKHAN
Mango(Chounsa),18500,19000,18750,DGKHAN
Peach,17500,18000,17750,DGKHAN
Plum,15500,16000,15750,DGKHAN
Pomegranate Desi,21500,22500,22000,DGKHAN
Banola,9450,9450,9450,DGKHAN
Banola Cake,7300,7567,7434,DGKHAN
Gram Black,28700,29000,28850,DGKHAN
Gram Flour (بیسن),32000,32500,32250,DGKHAN
Gram Pulse,32000,32400,32200,DGKHAN
Gram White(Imported),34500,35000,34750,DGKHAN
Jaggery (گڑ),17500,17900,17700,DGKHAN
Maize,6400,6500,6450,DGKHAN
Mash,44000,45000,44500,DGKHAN
Mash Pulse(Imported) washed,53000,55000,54000,DGKHAN
Masoor Pulse (Imported),26500,27000,26750,DGKHAN
Masoor Whole (Imported),25500,26000,25750,DGKHAN
Millet,9100,9300,9200,DGKHAN
Moong,25000,25500,25250,DGKHAN
Moong Pulse,31000,32000,31500,DGKHAN
Red Chilli Whole (Dry),37000,40000,38500,DGKHAN
Rice (IRRI),13350,13370,13360,DGKHAN
Rice Basmati Super (New),26500,27000,26750,DGKHAN
Rice Basmati Super (Old),27000,27500,27250,DGKHAN
Seed Cotton(Phutti),21250,23750,22500,DGKHAN
Sugar,13620,13650,13635,DGKHAN
Wheat,6875,7000,6938,DGKHAN
Bitter Gourd (کریلا),12000,12500,12250,DGKHAN
Bottle Gourd (کدو),8000,8500,8250,DGKHAN
Brinjal,13000,13500,13250,DGKHAN
Cabbage,14000,14500,14250,DGKHAN
Capsicum (شملہ مرچ),16000,16500,16250,DGKHAN
Carrot China,7000,7500,7250,DGKHAN
Cauliflower,9000,9500,9250,DGKHAN
Cocoyam(اروی),12400,13000,12700,DGKHAN
Cucumber (Kheera),7500,8000,7750,DGKHAN
Garlic (China),38000,40000,39000,DGKHAN
Ginger (Thai),54000,56000,55000,DGKHAN
Green Chilli,7500,8000,7750,DGKHAN
Lady Finger/Okra (بھنڈی توری),14200,14800,14500,DGKHAN
Onion,6500,9700,8100,DGKHAN
Peas,29000,30000,29500,DGKHAN
Potato Fresh,5000,7600,6300,DGKHAN
Tinda Desi,10000,10500,10250,DGKHAN
Tomato,5600,8200,6900,DGKHAN
Zucchini (گھیا توری),4000,4200,4100,DGKHAN
Apple Kala Kullu (Pahari),21000,22000,21500,Vehari
Apricot White,18300,18500,18400,Vehari
Banana(DOZEN),108,110,109,Vehari
Grapes Gola,18300,18500,18400,Vehari
Grapes Sundekhani,29800,30000,29900,Vehari
Guava,10800,11000,10900,Vehari
Jaman,28300,28500,28400,Vehari
Lemon (Desi),41800,42000,41900,Vehari
Mango Desi,7300,7500,7400,Vehari
Mango(Anwer Ratol),28300,28500,28400,Vehari
Mango(Chounsa),16800,17000,16900,Vehari
Peach Special,26800,27000,26900,Vehari
Plum,23800,24000,23900,Vehari
Pomegranate Desi,23800,24000,23900,Vehari
Banola,7162,7229,7196,Vehari
Banola Cake,6964,7142,7053,Vehari
Gram Flour (بیسن),31300,31500,31400,Vehari
Gram Pulse,31300,31500,31400,Vehari
Gram White(Imported),33600,33800,33700,Vehari
Gram White(local),27300,27500,27400,Vehari
Green Fodder,625,750,688,Vehari
Maize,5500,6250,5875,Vehari
Mash Pulse(Imported) washed,54800,55000,54900,Vehari
Masoor Pulse (Imported),26800,27000,26900,Vehari
Moong Pulse,31300,31500,31400,Vehari
Rice (IRRI),13800,14000,13900,Vehari
Rice Basmati Super (New),26800,27000,26900,Vehari
Rice Basmati Super (Old),26800,27000,26900,Vehari
Seed Cotton(Phutti),15000,20000,17500,Vehari
Sesame(تِل),28750,30750,29750,Vehari
Wheat,6500,6688,6594,Vehari
Wheat Straw,1625,1700,1663,Vehari
Bitter Gourd (کریلا),11800,12000,11900,Vehari
Bottle Gourd (کدو),7800,8000,7900,Vehari
Brinjal,16800,17000,16900,Vehari
Cabbage,13800,14000,13900,Vehari
Capsicum (شملہ مرچ),14800,15000,14900,Vehari
Carrot China,8300,8500,8400,Vehari
Cauliflower,10800,11000,10900,Vehari
Cocoyam(اروی),14800,15000,14900,Vehari
Coriander (دھنیا),10800,11000,10900,Vehari
Cucumber (Kheera),9400,9600,9500,Vehari
Garlic (China),40800,41000,40900,Vehari
Garlic (Local),28800,29000,28900,Vehari
Ginger (Thai),55800,56000,55900,Vehari
Ginger(China),53400,53600,53500,Vehari
Green Chilli,7800,8000,7900,Vehari
Lady Finger/Okra (بھنڈی توری),9800,10000,9900,Vehari
Mint(پودینہ),1800,2000,1900,Vehari
Onion,9800,10000,9900,Vehari
Potato Store,7400,7600,7500,Vehari
Spinach,3300,3500,3400,Vehari
Tinda Desi,15800,16000,15900,Vehari
Tomato,8800,9000,8900,Vehari
Zucchini (گھیا توری),5400,5600,5500,Vehari
Banana(DOZEN),125,135,130,BahawalPur
Grapes Gola,20000,21800,20900,BahawalPur
Grapes Sundekhani,31000,32000,31500,BahawalPur
Guava,11000,11800,11400,BahawalPur
Lemon (Desi),40000,42000,41000,BahawalPur
Mango(Chounsa),20000,21500,20750,BahawalPur
Peach,22000,24000,23000,BahawalPur
Pomegranate Desi,23000,24500,23750,BahawalPur
Sweet Musk Melon (Shireen),17000,18500,17750,BahawalPur
Gram Black,27000,28000,27500,BahawalPur
Gram Flour (بیسن),32000,34000,33000,BahawalPur
Gram Pulse,30000,31000,30500,BahawalPur
Gram White(Imported),34000,35000,34500,BahawalPur
Jaggery (گڑ),19000,20000,19500,BahawalPur
Mash,47000,48000,47500,BahawalPur
Mash Pulse(Imported) washed,56000,57000,56500,BahawalPur
Masoor Pulse (Imported),29000,30000,29500,BahawalPur
Masoor Whole (Imported),21000,22000,21500,BahawalPur
Moong,28000,29000,28500,BahawalPur
Moong Pulse,34000,35000,34500,BahawalPur
Rice (IRRI),15000,16000,15500,BahawalPur
Rice Basmati Super (Old),28000,29000,28500,BahawalPur
Bitter Gourd (کریلا),88000,92000,90000,BahawalPur
Bottle Gourd (کدو),56000,59000,57500,BahawalPur
Brinjal,15400,16200,15800,BahawalPur
Cabbage,15000,15800,15400,BahawalPur
Capsicum (شملہ مرچ),13000,13600,13300,BahawalPur
Cauliflower,8500,9000,8750,BahawalPur
Cocoyam(اروی),12000,12600,12300,BahawalPur
Cucumber (Kheera),8500,9000,8750,BahawalPur
Garlic (China),42000,44000,43000,BahawalPur
Ginger (Thai),53000,55000,54000,BahawalPur
Green Chilli,7700,8100,7900,BahawalPur
Lady Finger/Okra (بھنڈی توری),10000,10500,10250,BahawalPur
Onion,9700,10200,9950,BahawalPur
Potato Store,7200,7600,7400,BahawalPur
Spinach,4000,4300,4150,BahawalPur
Tinda Desi,14000,14800,14400,BahawalPur
Tomato,8600,9200,8900,BahawalPur
Zucchini (گھیا توری),9000,9400,9200,BahawalPur
Banana(DOZEN),90,115,103,RajanPur
Grapes Gola,12000,17500,14750,RajanPur
Lemon (Desi),40000,40000,40000,RajanPur
Mango(Anwer Ratol),13000,14000,13500,RajanPur
Mango(Chounsa),17500,19000,18250,RajanPur
Peach,12000,13000,12500,RajanPur
Bitter Gourd (کریلا),13000,14000,13500,RajanPur
Bottle Gourd (کدو),6000,7000,6500,RajanPur
Brinjal,15000,16000,15500,RajanPur
Cabbage,15000,16000,15500,RajanPur
Cauliflower,10000,12000,11000,RajanPur
Cocoyam(اروی),15000,16000,15500,RajanPur
Cucumber (Kheera),9000,10000,9500,RajanPur
Garlic (China),38000,38000,38000,RajanPur
Garlic (Local),18000,20000,19000,RajanPur
Ginger(China),54000,54000,54000,RajanPur
Green Chilli,5000,6000,5500,RajanPur
Lady Finger/Okra (بھنڈی توری),9000,10000,9500,RajanPur
Onion,7000,9800,8400,RajanPur
Potato Fresh,6000,7300,6650,RajanPur
Spinach,3000,3000,3000,RajanPur
Tomato,5700,8100,6900,RajanPur
Zucchini (گھیا توری),3000,4000,3500,RajanPur
Banana(DOZEN),85,95,90,Sargodha
Grapes Gola,18000,19000,18500,Sargodha
Grapes Sundekhani,35000,36000,35500,Sargodha
Guava,9500,10500,10000,Sargodha
Jaman,14000,15000,14500,Sargodha
Mango (Malda),8500,9500,9000,Sargodha
Mango Desi,6500,7500,7000,Sargodha
Mango(Anwer Ratol),13500,14500,14000,Sargodha
Mango(Chounsa),18000,19000,18500,Sargodha
Peach,15000,16000,15500,Sargodha
Peach Special,22000,22500,22250,Sargodha
Sweet Potato(شکر قندی),12000,13000,12500,Sargodha
Gram Black,26250,27500,26875,Sargodha
Gram Pulse,28750,30000,29375,Sargodha
Gram White(Imported),33750,35000,34375,Sargodha
Jaggery (گڑ),18500,18750,18625,Sargodha
Mash,47500,50000,48750,Sargodha
Mash Pulse(Imported) washed,52500,55000,53750,Sargodha
Masoor Pulse (Imported),26600,27500,27050,Sargodha
Masoor Whole (Imported),26500,27000,26750,Sargodha
Moong,22000,22500,22250,Sargodha
Moong Pulse,26250,28750,27500,Sargodha
Rice Basmati Super (Old),19500,20000,19750,Sargodha
Wheat,6500,6750,6625,Sargodha
Bitter Gourd (کریلا),8000,9000,8500,Sargodha
Brinjal,20500,21500,21000,Sargodha
Cabbage,13000,14000,13500,Sargodha
Capsicum (شملہ مرچ),17000,18000,17500,Sargodha
Cauliflower,15000,15500,15250,Sargodha
Cocoyam(اروی),15000,16000,15500,Sargodha
Coriander (دھنیا),19000,20000,19500,Sargodha
Cucumber (Kheera),8500,9000,8750,Sargodha
Garlic (China),41500,42500,42000,Sargodha
Garlic (Local),26500,27500,27000,Sargodha
Ginger (Thai),54500,55500,55000,Sargodha
Ginger(China),56000,57000,56500,Sargodha
Green Chilli,5500,6000,5750,Sargodha
Lady Finger/Okra (بھنڈی توری),12000,13000,12500,Sargodha
Onion,12000,12400,12200,Sargodha
Potato Store,7600,7900,7750,Sargodha
Pumpkin,4500,5000,4750,Sargodha
Spinach,6500,7000,6750,Sargodha
Tinda Desi,21000,22000,21500,Sargodha
Tomato,9300,9700,9500,Sargodha
Turnip,13000,14000,13500,Sargodha
Zucchini (گھیا توری),4500,5000,4750,Sargodha
Banana(DOZEN),115,120,118,Jhang
Dates(Irani),42000,42200,42100,Jhang
Grapes Gola,23000,24100,23550,Jhang
Grapes Sundekhani,38000,38200,38100,Jhang
Guava,10000,11000,10500,Jhang
Lemon (China),48000,48200,48100,Jhang
Lemon (Desi),52000,54100,53050,Jhang
Mango Desi,10000,10500,10250,Jhang
Mango(Anwer Ratol),15000,15200,15100,Jhang
Mango(Chounsa),19500,20200,19850,Jhang
Peach,20000,20200,20100,Jhang
Peach Special,28000,30000,29000,Jhang
Plum,18000,18200,18100,Jhang
Pomegranate Desi,30000,30200,30100,Jhang
sugarcane,5400,5600,5500,Jhang
Sweet Musk Melon,13000,13200,13100,Jhang
Gram Flour (بیسن),26000,26200,26100,Jhang
Gram Pulse,25000,28000,26500,Jhang
Mash Pulse(local),51000,52000,51500,Jhang
Masoor Pulse(local),26000,27000,26500,Jhang
Moong Pulse,29000,29200,29100,Jhang
Rice Basmati Super (New),23000,24000,23500,Jhang
Rice Basmati Super (Old),24000,25000,24500,Jhang
Rice Kainat (New),25000,26000,25500,Jhang
Bitter Gourd (کریلا),15000,15200,15100,Jhang
Brinjal,23000,24000,23500,Jhang
Cabbage,16000,17000,16500,Jhang
