YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
1975-76,14.04,18.07,16.19,0.0,14.29,groundnut
1976-77,14.14,18.07,16.19,0.0,14.38,groundnut
1977-78,14.21,18.68,16.07,0.0,14.45,groundnut
1978-79,11.93,18.88,16.44,0.0,12.61,groundnut
1979-80,11.96,17.7,16.05,0.0,12.47,groundnut
1980-81,12.01,18.34,16.49,0.0,12.49,groundnut
1981-82,11.81,18.68,16.86,0.0,12.24,groundnut
1982-83,11.64,18.34,16.31,0.0,12.28,groundnut
1983-84,11.5,18.65,16.31,0.0,12.26,groundnut
1984-85,10.92,18.65,16.3,0.0,11.83,groundnut
1985-86,10.68,18.65,15.98,0.0,11.63,groundnut
1986-87,11.08,18.97,16.57,0.0,12.08,groundnut
1987-88,6.26,17.57,15.18,0.0,7.93,groundnut
1988-89,10.61,17.77,15.75,0.0,11.53,groundnut
1989-90,9.17,17.2,16.19,0.0,10.32,groundnut
1990-91,9.91,17.27,16.07,0.0,10.95,groundnut
1991-92,9.8,17.59,16.29,0.0,10.94,groundnut
1992-93,9.87,15.9,16.25,0.0,10.79,groundnut
1993-94,9.28,19.08,15.77,0.0,10.55,groundnut
1994-95,10.05,19.11,15.65,0.0,11.07,groundnut
1995-96,10.12,19.11,15.89,0.0,11.16,groundnut
1996-97,10.21,19.62,15.76,0.0,11.33,groundnut
1997-98,9.34,19.34,16.41,0.0,10.54,groundnut
1998-99,9.42,19.39,16.23,0.0,10.79,groundnut
1999-2000,9.66,19.31,15.59,0.0,10.84,groundnut
2000-01,10.28,18.85,15.53,0.0,11.33,groundnut
2001-02,9.4,19.7,15.35,0.0,10.28,groundnut
2002-03,9.68,19.11,15.32,0.0,10.55,groundnut
2003-04,10.64,18.27,15.45,0.0,11.33,groundnut
2004-05,6.25,20.23,15.65,0.0,7.31,groundnut
2005-06,6.17,21.15,15.23,0.0,7.46,groundnut
2006-07,7.0,20.23,15.29,0.0,8.0,groundnut
2007-08,8.0,21.68,15.51,0.0,8.9,groundnut
2008-09,8.43,21.61,15.31,1.0,9.32,groundnut
2009-10,5.0,22.07,13.96,0.0,6.16,groundnut
2010-11,7.17,21.99,14.53,1.0,8.27,groundnut
2011-12,8.92,10.12,13.66,2.0,9.3,groundnut
2012-13,9.75,10.12,13.35,3.0,10.07,groundnut
2013-14,10.58,24.28,13.49,4.0,10.87,groundnut
2014-15,8.71,20.23,12.45,0.0,9.03,groundnut
2015-16,9.71,20.23,13.72,0.0,10.09,groundnut
2016-17,7.75,20.23,13.72,0.0,8.31,groundnut
2017-18,8.58,20.23,11.0,1.0,8.79,groundnut
2018-19,9.87,20.23,10.71,2.0,9.98,groundnut
2019-20,9.13,20.23,10.74,3.0,9.29,groundnut
2020-21,8.87,21.55,11.88,4.0,9.03,groundnut
2021-22,9.38,21.61,13.15,5.0,9.54,groundnut
1947-48,8.9,5.0,11.3,0.0,9.1,chillies
1948-49,9.2,7.5,9.2,0.0,9.2,chillies
1949-50,9.4,5.0,9.2,0.0,9.3,chillies
1950-51,9.5,6.3,7.5,7.5,9.2,chillies
1951-52,10.6,7.5,7.5,7.5,10.0,chillies
1952-53,10.7,7.5,8.3,7.5,10.0,chillies
1953-54,9.5,12.5,8.0,15.0,9.6,chillies
1954-55,20.7,8.3,8.9,12.5,18.4,chillies
1955-56,9.3,8.3,7.1,15.0,9.0,chillies
1956-57,9.1,8.3,7.3,10.0,8.7,chillies
1957-58,9.5,10.8,6.9,12.5,9.2,chillies
1958-59,11.5,11.3,9.6,7.5,11.2,chillies
1959-60,12.9,7.5,12.5,15.0,12.5,chillies
1960-61,13.4,6.9,11.6,17.5,12.7,chillies
1961-62,14.1,6.3,9.5,8.8,12.7,chillies
1962-63,13.1,5.0,10.9,15.0,12.0,chillies
1963-64,13.4,4.2,12.5,15.0,12.3,chillies
1964-65,13.5,1.7,9.7,8.8,10.4,chillies
1965-66,12.8,8.0,15.0,12.5,12.5,chillies
1966-67,12.9,7.5,15.0,0.0,12.5,chillies
1967-68,13.6,10.0,12.5,0.0,12.9,chillies
1968-69,13.0,12.5,10.0,12.5,12.7,chillies
1969-70,13.4,14.0,8.3,12.5,13.2,chillies
1970-71,14.1,14.5,8.9,8.9,13.9,chillies
1971-72,14.4,14.6,8.9,11.8,14.2,chillies
1972-73,14.7,18.1,9.3,19.4,15.9,chillies
1973-74,15.2,18.1,9.2,10.8,15.9,chillies
1974-75,15.3,16.5,10.1,10.1,15.5,chillies
1975-76,15.3,16.6,10.1,10.1,15.6,chillies
1976-77,15.2,16.6,11.0,12.0,15.8,chillies
1977-78,15.1,16.8,11.0,12.6,15.9,chillies
1978-79,15.0,17.2,11.8,11.2,16.2,chillies
1979-80,16.4,17.2,10.1,13.9,16.8,chillies
1980-81,16.4,17.1,12.1,50.0,17.1,chillies
1981-82,17.0,17.2,10.1,15.2,17.1,chillies
1982-83,15.4,17.3,10.1,14.8,16.6,chillies
1983-84,15.5,13.4,11.8,14.5,14.1,chillies
1984-85,16.7,13.6,11.8,15.2,14.5,chillies
1985-86,17.0,13.7,10.1,14.7,14.6,chillies
1986-87,17.0,13.7,12.1,14.5,14.5,chillies
1987-88,16.3,13.2,10.1,16.3,14.1,chillies
1988-89,16.3,11.8,10.1,16.7,13.1,chillies
1989-90,16.3,18.6,10.1,16.8,17.9,chillies
1990-91,16.4,16.7,10.1,16.6,16.6,chillies
1991-92,17.0,17.1,10.1,17.4,17.1,chillies
1992-93,16.8,16.7,13.5,17.3,16.8,chillies
1993-94,17.1,17.1,10.1,17.5,17.1,chillies
1994-95,16.1,9.9,13.5,15.7,11.1,chillies
1995-96,16.1,15.9,10.1,15.8,15.9,chillies
1996-97,15.9,16.4,10.1,16.1,16.3,chillies
1997-98,15.8,15.7,10.1,16.0,15.7,chillies
1998-99,16.1,15.5,10.1,15.8,15.6,chillies
1999-00,17.4,12.8,13.5,15.4,13.5,chillies
2000-01,18.3,21.5,13.5,14.6,20.9,chillies
2001-02,17.3,20.1,13.5,14.9,19.4,chillies
2002-03,16.6,18.0,13.5,14.5,17.7,chillies
2003-04,17.1,17.7,10.1,14.5,17.5,chillies
2004-05,16.7,19.4,11.6,15.0,18.8,chillies
2005-06,16.2,19.9,12.6,14.8,19.2,chillies
2006-07,16.2,14.8,11.8,14.7,14.9,chillies
2007-08,16.1,19.4,11.6,7.2,18.3,chillies
2008-09,16.4,27.3,11.8,14.9,25.7,chillies
2009-10,16.7,27.1,13.5,14.8,25.6,chillies
2010-11,15.9,30.3,12.1,9.7,27.3,chillies
2011-12,15.6,23.1,12.6,15.0,20.0,chillies
2012-13,15.9,25.2,12.6,14.9,23.4,chillies
2013-14,15.9,25.2,12.6,15.0,23.5,chillies
2014-15,16.4,24.0,12.6,14.9,22.6,chillies
2015-16,16.2,23.8,12.6,14.7,22.4,chillies
2016-17,16.8,24.0,10.1,14.9,22.6,chillies
2017-18,16.7,24.4,10.1,15.5,23.0,chillies
2018-19,69.2,121.8,47.1,7.1,16.2,chillies
2019-20,68.0,122.5,54.0,62.2,26.8,chillies
2020-21,23.9,23.4,11.8,16.7,22.8,chillies
2021-22,29.5,25.4,11.8,15.4,25.1,chillies
Source: - Agriculture Statistics of Pakistan,,,,,,chillies
1975-76,0.0,0.0,111.88,109.84,111.71,plum
1976-77,0.0,0.0,114.26,121.4,117.19,plum
1977-78,0.0,0.0,109.69,128.63,115.18,plum
1978-79,0.0,0.0,143.23,137.3,142.03,plum
1979-80,0.0,0.0,112.88,132.78,120.28,plum
1980-81,101.17,0.0,110.07,126.46,113.67,plum
1981-82,0.0,0.0,107.01,134.05,113.67,plum
1982-83,40.47,0.0,110.51,130.4,113.53,plum
1983-84,131.52,0.0,106.23,122.42,111.03,plum
1984-85,65.76,0.0,108.4,114.97,108.08,plum
1985-86,65.76,0.0,108.03,119.56,109.07,plum
1986-87,65.76,0.0,110.2,117.19,110.08,plum
1987-88,65.76,0.0,110.56,116.73,110.35,plum
1988-89,121.4,0.0,108.76,117.07,111.76,plum
1989-90,131.52,0.0,108.5,127.91,115.2,plum
1990-91,60.7,0.0,106.39,138.02,115.03,plum
1991-92,50.58,0.0,108.44,141.64,119.46,plum
1992-93,50.58,0.0,110.65,134.28,119.01,plum
1993-94,50.58,0.0,108.83,118.41,112.12,plum
1994-95,50.58,0.0,109.45,130.44,117.98,plum
1995-96,60.7,0.0,108.53,140.94,122.69,plum
1996-97,60.7,0.0,109.75,133.48,120.31,plum
1997-98,60.7,0.0,108.91,130.26,118.38,plum
1998-99,60.7,0.0,107.91,131.84,118.32,plum
1999-2000,70.82,0.0,110.16,58.56,85.27,plum
2000-01,70.82,0.0,110.72,61.48,84.93,plum
2001-02,70.82,0.0,109.75,69.0,87.45,plum
2002-03,50.58,0.0,109.88,69.75,88.76,plum
2003-04,40.47,0.0,111.29,72.19,90.21,plum
2004-05,40.47,0.0,101.17,70.02,84.12,plum
2005-06,40.47,0.0,98.49,68.74,82.03,plum
2006-07,30.35,0.0,97.7,66.52,80.4,plum
2007-08,0.0,0.0,99.48,94.34,97.18,plum
2008-09,0.0,0.0,96.57,93.45,95.33,plum
2009-10,0.0,0.0,89.16,79.3,84.31,plum
2010-11,0.0,0.0,91.05,79.02,84.86,plum
2011-12,0.0,0.0,89.09,70.27,79.15,plum
2012-13,0.0,0.0,89.09,77.11,82.87,plum
2013-14,0.0,0.0,90.38,71.58,79.92,plum
2014-15,0.0,0.0,88.69,70.82,78.77,plum
2015-16,20.23,0.0,88.61,73.35,78.91,plum
2016-17,20.23,0.0,82.88,68.57,73.71,plum
2017-18,20.23,0.0,91.05,68.57,77.51,plum
2018-19,69.5,0.0,91.42,69.31,79.45,plum
2019-20,0.0,0.0,92.18,84.1,88.14,plum
2020-21,0.0,0.0,85.44,93.69,89.86,plum
2021-22,0.0,0.0,79.34,124.32,103.33,plum
1947-48,7.92,3.65,6.7,3.83,6.69,barley
1948-49,9.81,6.7,5.79,4.47,7.64,barley
1949-50,8.7,4.87,7.46,2.44,7.34,barley
1950-51,8.27,6.47,8.27,3.35,7.52,barley
1951-52,6.78,5.95,5.19,5.36,5.74,barley
1952-53,5.22,7.05,4.74,4.47,4.75,barley
1953-54,7.06,5.36,5.95,5.95,6.13,barley
1954-55,5.32,2.82,6.65,42.1,5.78,barley
1955-56,6.4,5.8,8.93,18.75,6.98,barley
1956-57,6.85,4.58,6.16,16.08,6.29,barley
1957-58,7.86,9.17,8.9,22.01,8.09,barley
1958-59,6.75,4.87,12.36,9.11,8.06,barley
1959-60,4.81,4.47,10.72,1.98,6.05,barley
1960-61,7.3,7.14,6.45,3.15,6.39,barley
1961-62,6.75,6.7,6.66,2.68,6.18,barley
1962-63,6.83,10.08,6.36,4.33,6.29,barley
1963-64,6.69,12.57,5.9,11.52,6.25,barley
1964-65,8.15,10.61,4.75,4.76,6.33,barley
1965-66,6.35,7.34,5.0,3.09,5.37,barley
1966-67,6.46,6.95,4.99,2.86,5.44,barley
1967-68,7.2,6.74,6.01,3.15,6.18,barley
1968-69,7.27,6.74,6.15,2.92,6.17,barley
1969-70,7.56,6.7,6.74,7.65,6.7,barley
1970-71,7.07,5.85,7.23,7.23,6.57,barley
1971-72,7.15,5.6,7.41,6.09,6.64,barley
1972-73,7.08,5.69,7.79,6.75,6.7,barley
1973-74,7.23,5.73,7.94,8.65,6.89,barley
1974-75,7.66,5.34,8.26,6.66,7.16,barley
1975-76,7.53,5.52,8.37,6.9,7.09,barley
1976-77,7.78,5.5,8.26,7.54,7.17,barley
1977-78,7.69,5.57,8.86,7.39,7.32,barley
1978-79,7.86,5.68,8.79,6.69,7.36,barley
1979-80,8.3,5.59,8.64,7.04,7.5,barley
1980-81,6.87,5.79,8.94,7.63,6.84,barley
1981-82,7.29,5.8,8.99,7.74,7.19,barley
1982-83,7.18,5.76,8.94,7.68,7.13,barley
1983-84,7.78,5.58,7.89,8.27,7.06,barley
1984-85,7.53,5.55,7.9,8.66,7.01,barley
1985-86,7.68,5.55,8.17,8.8,7.16,barley
1986-87,7.78,5.53,8.5,10.09,7.45,barley
1987-88,7.98,5.42,9.33,11.53,7.8,barley
1988-89,7.83,5.53,9.32,10.84,7.81,barley
1989-90,8.21,5.47,10.5,12.12,8.59,barley
1990-91,8.24,5.47,11.33,13.28,9.16,barley
1991-92,8.76,5.56,11.5,13.58,9.5,barley
1992-93,8.71,5.62,11.56,14.93,10.04,barley
1993-94,8.81,4.96,11.18,15.04,9.79,barley
1994-95,9.26,5.31,11.15,15.17,10.06,barley
1995-96,9.37,5.22,11.45,14.87,10.28,barley
1996-97,9.57,5.52,11.11,14.6,9.98,barley
1997-98,11.33,5.54,11.85,14.49,10.83,barley
1998-99,10.93,5.4,11.02,14.76,10.13,barley
1999-2000,12.0,5.92,10.66,11.93,9.62,barley
2000-01,11.11,5.92,8.13,12.67,8.85,barley
2001-02,9.69,4.59,8.75,11.93,9.13,barley
2002-03,9.74,4.35,9.32,11.89,9.36,barley
2003-04,9.63,4.32,10.12,11.92,9.72,barley
2004-05,9.92,4.47,10.27,11.79,9.94,barley
2005-06,9.3,4.51,10.33,12.23,9.85,barley
2006-07,9.46,5.52,10.31,12.47,9.98,barley
2007-08,8.91,5.43,9.93,12.76,9.71,barley
2008-09,9.32,5.6,9.12,12.65,9.59,barley
2009-10,9.09,5.8,8.89,8.37,8.59,barley
2010-11,9.76,6.02,8.75,12.87,9.34,barley
2011-12,8.84,6.0,8.69,13.08,9.21,barley
2012-13,9.07,6.14,8.77,12.78,9.3,barley
2013-14,9.15,6.16,9.01,13.09,9.49,barley
2014-15,8.7,6.17,9.12,13.29,9.36,barley
2015-16,8.8,6.34,8.81,13.31,9.28,barley
2016-17,9.46,6.26,9.04,13.4,9.64,barley
2017-18,9.24,6.66,9.33,13.55,9.72,barley
2018-19,9.18,6.66,9.43,21.92,10.5,barley
2019-20,10.18,6.28,9.03,13.14,9.84,barley
2020-21,8.95,6.32,9.04,14.73,10.12,barley
2021-22,30.23,6.62,9.38,13.58,10.96,barley
1972-73,11.03,9.32,6.74,2.58,9.66,castorseed
1973-74,10.73,2.18,5.45,4.26,2.8,castorseed
1974-75,10.3,11.24,5.45,6.51,10.21,castorseed
1975-76,10.51,7.55,10.12,7.44,7.59,castorseed
1976-77,9.63,7.66,0.0,5.29,7.44,castorseed
1977-78,10.07,7.62,8.43,4.78,7.4,castorseed
1978-79,9.99,7.73,10.12,8.5,7.78,castorseed
1979-80,9.64,7.76,0.0,8.55,7.84,castorseed
1980-81,10.4,7.78,0.0,8.59,7.88,castorseed
1981-82,9.58,7.82,0.0,8.61,7.88,castorseed
1982-83,10.45,7.82,0.0,8.96,8.21,castorseed
1983-84,10.49,7.77,0.0,9.0,8.27,castorseed
1984-85,11.0,7.79,0.0,9.03,8.36,castorseed
1985-86,10.99,7.72,0.0,9.1,8.39,castorseed
1986-87,11.32,7.23,0.0,6.26,7.25,castorseed
1987-88,11.4,7.03,0.0,5.54,7.17,castorseed
1988-89,11.72,6.44,0.0,7.49,6.53,castorseed
1989-90,10.42,6.52,0.0,7.62,6.63,castorseed
1990-91,11.86,6.62,0.0,7.78,6.65,castorseed
1991-92,11.32,6.66,0.0,7.58,6.94,castorseed
1992-93,11.09,7.03,0.0,7.59,7.46,castorseed
1993-94,12.42,7.09,0.0,7.69,7.38,castorseed
1994-95,13.7,7.19,0.0,7.66,7.56,castorseed
1995-96,13.93,7.24,0.0,7.75,7.66,castorseed
1996-97,15.36,7.24,0.0,7.79,7.66,castorseed
1997-98,16.1,7.49,0.0,7.86,7.75,castorseed
1998-99,15.47,7.38,0.0,7.84,7.8,castorseed
1999-2000,15.5,5.5,0.0,7.89,6.79,castorseed
2000-01,15.56,5.13,0.0,7.78,5.4,castorseed
2001-02,15.34,5.93,0.0,7.78,6.31,castorseed
2002-03,15.47,5.24,0.0,4.05,5.66,castorseed
2003-04,13.79,6.4,0.0,4.05,6.43,castorseed
2004-05,12.48,6.9,0.0,4.05,6.21,castorseed
2005-06,15.9,7.1,0.0,4.05,6.6,castorseed
2006-07,13.86,5.92,0.0,4.05,5.72,castorseed
2007-08,14.16,7.3,0.0,4.05,6.29,castorseed
2008-09,15.29,7.3,1.0,4.05,4.95,castorseed
2009-10,14.61,8.64,0.0,4.04,6.0,castorseed
2010-11,14.3,4.49,1.0,11.33,10.08,castorseed
2011-12,14.57,4.49,2.0,11.33,10.28,castorseed
2012-13,15.51,6.6,3.0,11.3,10.88,castorseed
2013-14,14.16,6.7,4.0,10.9,10.55,castorseed
2014-15,13.8,6.69,0.0,11.32,10.63,castorseed
2015-16,13.8,6.71,0.0,11.33,10.43,castorseed
2016-17,11.8,6.68,0.0,11.56,10.65,castorseed
2017-18,11.8,6.74,1.0,11.8,10.8,castorseed
2018-19,0.0,16.41,2.0,28.18,22.97,castorseed
2019-20,0.0,16.41,3.0,28.18,22.97,castorseed
2020-21,0.0,16.41,4.0,28.18,22.97,castorseed
2021-22,0.0,16.51,5.0,28.19,22.93,castorseed
1980-81,128.15,42.76,100.89,124.78,80.33,tomato
1981-82,131.52,41.59,104.13,128.63,82.18,tomato
1982-83,128.36,41.71,103.01,136.58,86.1,tomato
1983-84,129.62,43.0,110.82,139.3,91.27,tomato
1984-85,128.99,44.8,109.04,144.43,92.62,tomato
1985-86,122.96,46.2,110.64,147.49,96.05,tomato
1986-87,116.34,46.67,114.3,146.85,94.77,tomato
1987-88,117.83,46.94,110.74,150.89,96.74,tomato
1988-89,126.22,47.74,104.1,149.57,98.31,tomato
1989-90,128.88,48.1,104.06,153.87,101.59,tomato
1990-91,147.29,49.36,100.78,153.05,103.84,tomato
1991-92,146.43,50.24,102.29,154.34,106.97,tomato
1992-93,148.29,51.44,98.7,155.34,106.56,tomato
1993-94,142.38,50.76,98.45,154.79,105.87,tomato
1994-95,144.93,51.1,100.28,159.01,108.57,tomato
1995-96,147.39,51.71,102.37,160.61,109.67,tomato
1996-97,144.06,51.71,103.08,158.91,109.61,tomato
1997-98,140.56,52.87,102.08,160.19,110.81,tomato
1998-99,145.22,52.03,102.35,160.91,110.85,tomato
1999-2000,144.87,51.08,117.79,83.25,101.78,tomato
2000-01,139.8,54.57,119.41,61.58,97.47,tomato
2001-02,139.8,54.57,119.41,61.58,101.2,tomato
2002-03,139.8,54.57,119.41,61.58,99.96,tomato
2003-04,139.8,54.57,119.41,61.58,107.08,tomato
2004-05,24.88,23.81,23.32,29.18,104.15,tomato
2005-06,25.35,35.51,27.5,26.65,102.51,tomato
2006-07,25.08,31.31,24.88,27.92,107.89,tomato
2007-08,128.95,85.21,101.8,104.26,102.16,tomato
2008-09,130.98,82.99,99.21,120.71,106.46,tomato
2009-10,131.35,83.26,92.13,96.95,96.48,tomato
2010-11,132.58,79.55,90.89,117.55,102.45,tomato
2011-12,129.86,76.2,95.93,122.52,101.86,tomato
2012-13,132.29,78.6,97.52,118.73,99.8,tomato
2013-14,129.83,75.17,98.06,114.73,96.0,tomato
2014-15,129.33,75.01,100.41,112.8,95.1,tomato
2015-16,131.03,74.88,96.0,113.25,94.73,tomato
2016-17,131.9,75.03,96.34,112.41,95.15,tomato
2017-18,140.54,74.87,97.12,158.41,103.52,tomato
2018-19,157.27,73.84,101.14,114.62,102.76,tomato
2019-20,184.76,81.22,95.57,113.55,109.3,tomato
2020-21,189.64,74.23,85.25,156.1,108.44,tomato
2021-22,204.43,74.23,86.92,157.11,108.93,tomato
1957-58,37.5,25.0,16.67,210.0,123.68,apple
1958-59,67.5,0.0,22.5,156.25,101.25,apple
1959-60,45.45,25.0,31.25,26.67,31.52,apple
1960-61,3.75,0.0,31.25,52.5,22.06,apple
1961-62,250.0,0.0,50.0,70.83,80.71,apple
1962-63,14.77,25.0,375.0,42.5,42.93,apple
1963-64,16.67,25.0,48.33,111.67,58.86,apple
1964-65,13.64,25.0,36.25,47.5,32.98,apple
1965-66,13.13,6.25,40.0,65.0,37.98,apple
1966-67,137.5,75.0,46.25,76.5,69.86,apple
1967-68,37.5,25.0,43.75,78.5,63.25,apple
1968-69,38.33,25.0,58.33,77.23,66.19,apple
1969-70,50.0,25.0,122.83,72.35,82.29,apple
1970-71,50.58,40.47,121.4,73.1,80.45,apple
1971-72,65.76,30.35,122.67,74.09,81.39,apple
1972-73,55.64,20.23,85.53,64.53,67.84,apple
1973-74,54.63,30.35,126.12,73.53,84.04,apple
1974-75,56.37,20.23,114.32,68.06,79.11,apple
1975-76,57.33,20.23,124.24,68.5,84.48,apple
1976-77,70.82,20.23,115.4,70.03,85.99,apple
1977-78,62.73,20.23,118.31,77.81,91.47,apple
1978-79,64.75,20.23,116.34,79.91,92.03,apple
1979-80,75.88,20.23,118.29,79.67,92.93,apple
1980-81,64.75,20.23,118.94,84.26,95.31,apple
1981-82,68.29,20.23,118.64,86.14,97.0,apple
1982-83,67.45,20.23,121.18,92.25,100.86,apple
1983-84,67.45,20.23,122.61,87.92,97.44,apple
1984-85,67.45,20.23,119.38,88.27,97.48,apple
1985-86,71.74,20.23,115.24,88.76,97.08,apple
1986-87,67.45,20.23,148.95,86.7,106.97,apple
1987-88,68.29,20.23,150.83,95.12,112.29,apple
1988-89,72.5,20.23,144.36,81.16,99.82,apple
1989-90,76.72,20.23,142.22,89.47,104.96,apple
1990-91,81.78,20.23,135.74,96.57,107.83,apple
1991-92,101.17,20.23,108.89,107.42,107.47,apple
1992-93,101.17,20.23,108.17,110.03,109.22,apple
1993-94,111.29,20.23,106.23,115.5,113.36,apple
1994-95,111.29,20.23,106.99,140.6,133.5,apple
1995-96,77.56,20.23,107.49,141.15,133.96,apple
1996-97,77.56,20.23,107.04,138.8,132.19,apple
1997-98,80.94,20.23,107.14,136.0,130.0,apple
1998-99,87.68,20.23,111.51,135.07,129.89,apple
1999-2000,91.05,20.23,110.63,65.69,73.83,apple
2000-01,94.42,20.23,125.13,66.69,76.29,apple
2001-02,84.31,20.23,125.02,64.4,76.26,apple
2002-03,91.05,10.12,123.76,53.67,67.18,apple
2003-04,91.05,10.12,122.21,22.31,30.48,apple
2004-05,91.05,0.0,139.14,21.87,31.9,apple
2005-06,91.05,0.0,137.83,21.85,31.73,apple
2006-07,91.05,0.0,134.75,21.6,31.29,apple
2007-08,88.52,0.0,134.0,30.74,39.54,apple
2008-09,93.58,0.0,136.42,30.13,39.48,apple
2009-10,85.99,0.0,124.63,24.86,33.22,apple
2010-11,88.52,0.0,120.9,42.25,48.11,apple
2011-12,88.52,0.0,123.43,49.35,54.86,apple
2012-13,91.05,0.0,115.71,49.13,54.44,apple
2013-14,91.05,0.0,115.28,53.38,58.29,apple
2014-15,88.52,0.0,115.08,57.48,62.19,apple
2015-16,88.52,0.0,117.33,60.11,64.77,apple
2016-17,94.07,0.0,118.12,66.89,71.15,apple
2017-18,91.05,0.0,93.48,61.68,64.51,apple
2018-19,95.33,0.0,96.9,64.54,67.04,apple
2019-20,39.34,0.0,97.38,76.38,77.45,apple
2020-21,0.0,0.0,95.93,87.14,87.77,apple
2021-22,0.0,0.0,98.91,97.33,97.42,apple
1947-48,1.41,1.88,2.13,0.0,1.54,cotton
1948-49,1.49,1.81,0.71,0.0,1.58,cotton
1949-50,1.99,1.77,0.85,0.0,1.92,cotton
1950-51,1.83,2.35,0.61,0.0,1.98,cotton
1951-52,1.72,1.98,1.42,0.0,1.79,cotton
1952-53,2.14,2.4,1.77,0.0,2.22,cotton
1953-54,1.88,2.58,1.16,0.0,2.11,cotton
1954-55,2.0,2.49,0.85,0.0,2.15,cotton
1955-56,1.97,2.25,0.85,0.0,2.05,cotton
1956-57,1.99,2.18,0.85,0.0,2.05,cotton
1957-58,1.93,2.24,0.94,0.0,2.02,cotton
1958-59,1.93,2.37,0.94,0.0,2.06,cotton
1959-60,2.08,2.15,0.98,0.0,2.1,cotton
1960-61,2.2,2.36,1.19,0.0,2.25,cotton
1961-62,2.3,2.14,1.56,0.0,2.25,cotton
1962-63,2.64,2.43,1.63,0.0,2.58,cotton
1963-64,2.84,2.53,1.46,0.0,2.75,cotton
1964-65,2.56,2.28,1.44,0.0,2.49,cotton
1965-66,2.36,3.18,1.7,0.0,2.57,cotton
1966-67,2.72,2.92,1.82,0.0,2.77,cotton
1967-68,2.8,2.83,1.91,0.0,2.81,cotton
1968-69,2.86,3.12,2.13,0.0,2.92,cotton
1969-70,2.87,3.22,1.8,0.0,2.95,cotton
1970-71,3.06,3.48,1.98,6.88,3.17,cotton
1971-72,3.58,3.92,1.99,3.01,3.66,cotton
1972-73,3.22,4.69,2.01,5.16,3.53,cotton
1973-74,3.32,4.47,2.04,2.01,3.61,cotton
1974-75,2.88,4.06,2.18,3.44,3.16,cotton
1975-76,2.52,3.67,1.99,1.72,2.81,cotton
1976-77,2.11,3.0,2.15,1.72,2.36,cotton
1977-78,2.79,4.05,2.0,1.72,3.16,cotton
1978-79,2.41,2.88,1.95,1.72,2.53,cotton
1979-80,3.29,4.17,2.03,4.3,3.54,cotton
1980-81,3.19,4.04,2.09,3.44,3.43,cotton
1981-82,3.11,4.18,2.09,2.87,3.42,cotton
1982-83,3.47,4.21,2.1,3.1,3.68,cotton
1983-84,1.87,3.18,2.06,4.3,2.25,cotton
1984-85,4.89,3.78,2.15,3.87,4.55,cotton
1985-86,5.62,4.05,2.17,3.44,5.21,cotton
1986-87,5.96,3.52,2.19,3.2,5.33,cotton
1987-88,6.45,3.75,2.21,3.79,5.79,cotton
1988-89,6.1,3.38,2.21,4.3,5.51,cotton
1989-90,6.3,3.38,2.66,4.3,5.67,cotton
1990-91,6.89,3.61,2.8,4.3,6.22,cotton
1991-92,8.59,4.41,3.66,4.3,7.78,cotton
1992-93,5.81,3.53,2.41,4.3,5.49,cotton
1993-94,4.99,4.7,3.44,4.02,4.93,cotton
1994-95,5.68,5.44,2.29,3.17,5.64,cotton
1995-96,6.09,6.05,2.58,5.01,6.08,cotton
1996-97,4.81,6.44,3.44,4.99,5.12,cotton
1997-98,5.0,6.69,2.75,5.0,5.34,cotton
1998-99,5.0,5.83,3.44,5.02,5.18,cotton
1999-00,6.5,6.46,3.44,4.99,6.48,cotton
2000-01,6.16,7.04,3.44,5.01,6.31,cotton
2001-02,5.48,7.68,3.53,5.08,6.24,cotton
2002-03,5.97,7.65,4.17,5.49,6.29,cotton
2003-04,5.55,6.87,4.3,4.31,5.78,cotton
2004-05,7.62,8.17,4.26,4.37,7.69,cotton
2005-06,7.28,7.15,4.26,4.45,7.22,cotton
2006-07,7.23,7.24,5.16,4.44,7.19,cotton
2007-08,6.43,7.19,4.3,4.43,6.57,cotton
2008-09,6.77,9.13,4.3,4.44,7.21,cotton
2009-10,6.04,11.58,3.44,4.44,7.16,cotton
2010-11,6.14,13.32,3.44,3.79,7.33,cotton
2011-12,7.56,15.65,6.02,4.51,8.25,cotton
2012-13,7.1,11.04,6.02,4.48,7.79,cotton
2013-14,7.16,10.67,4.59,4.47,7.83,cotton
2014-15,7.61,10.31,5.16,4.47,8.11,cotton
2015-16,4.87,9.63,5.16,4.47,5.88,cotton
2016-17,6.61,9.72,5.16,4.45,7.38,cotton
2017-18,6.77,10.62,4.3,4.47,7.61,cotton
2018-19,6.22,11.28,4.3,4.48,7.15,cotton
2019-20,5.77,7.89,5.16,4.47,6.26,cotton
2020-21,33.0,39.67,31.01,27.67,34.38,cotton
2021-22,40.87,51.08,31.03,25.7,43.5,cotton
1957-58,0.0,0.0,0.0,103.41,104.55,grapes
1958-59,0.0,0.0,0.0,87.5,88.33,grapes
1959-60,0.0,0.0,0.0,88.33,0.0,grapes
1960-61,25.0,0.0,12.5,50.0,41.07,grapes
1961-62,75.0,0.0,25.0,98.75,96.03,grapes
1962-63,25.0,0.0,37.5,61.0,59.43,grapes
1963-64,25.0,0.0,16.67,81.67,77.73,grapes
